text1,text2,label
"PurposeSelinexor is a novel XPO1 inhibitor which inhibits the export of tumor suppressor proteins and oncoprotein mRNAs, leading to cell-cycle arrest and apoptosis in cancer cells. While selinexor is currently FDA approved to treat multiple myeloma, compelling preclinical and early clinical studies reveal selinexor’s efficacy in treating hematologic and non-hematologic malignancies, including sarcoma, gastric, bladder, prostate, breast, ovarian, skin, lung, and brain cancers. Current reviews of selinexor primarily highlight its use in hematologic malignancies; however, this review seeks to summarize the recent evidence of selinexor treatment in solid tumors.MethodsPertinent literature searches in PubMed and the Karyopharm Therapeutics website for selinexor and non-hematologic malignancies preclinical and clinical trials.ResultsThis review provides evidence that selinexor is a promising agent used alone or in combination with other anticancer medications in non-hematologic malignancies.ConclusionFurther clinical investigation of selinexor treatment for solid malignancies is warranted.","Although significant advances have been made in the diagnosis and treatment of breast cancer (BC) in recent years, BC remains the most common cancer in women and one of the main causes of death among women worldwide. Currently, more than half of BC patients have no known risk factors, emphasizing the significance of identifying more tumor-related factors. Therefore, we urgently need to find new therapeutic strategies to improve prognosis. Increasing evidence demonstrates that the microbiota is present in a wider range of cancers beyond colorectal cancer. BC and breast tissues also have different types of microbiotas that play a key role in carcinogenesis and in modulating the efficacy of anticancer treatment, for instance, chemotherapy, radiotherapy, and immunotherapy. In recent years, studies have confirmed that the microbiota can be an important factor directly and/or indirectly affecting the occurrence, metastasis and treatment of BC by regulating different biological processes, such as estrogen metabolism, DNA damage, and bacterial metabolite production. Here, we review the different microbiota-focused studies associated with BC and explore the mechanisms of action of the microbiota in BC initiation and metastasis and its application in various therapeutic strategies. We found that the microbiota has vital clinical value in the diagnosis and treatment of BC and could be used as a biomarker for prognosis prediction. Therefore, modulation of the gut microbiota and its metabolites might be a potential target for prevention or therapy in BC.",0
"With expansion of chimeric antigen receptor (CAR) T cell therapy and broader utilization of anti-cytokine directed therapeutics for toxicity mitigation, the routine assessment of cytokines may enhance understanding of toxicity profiles, guide therapeutic interventions, and facilitate cross-trial comparisons. As specific cytokine elevations can correlate with and provide insights into CAR T cell toxicity, mitigation strategies, and response, we explored the reporting of cytokine detection methods and assessed for the correlation of cytokines to cytokine release syndrome (CRS) and immune effector cell-associated neurotoxicity syndrome (ICANS) across clinical trials. In this analysis, we reviewed 21 clinical trials across 60 manuscripts that featured a US Food and Drug Administration-approved CAR T cell construct or one of its predecessors. We highlight substantial variability and limited reporting of cytokine measurement platforms and panels used across CAR T cell clinical trials. Specifically, across 60 publications, 28 (46.7%) did not report any cytokine data, representing 6 of 21 (28.6%) clinical trials. In the 15 trials reporting cytokine data, at least 4 different platforms were used. Furthermore, correlation of cytokines with ICANS, CRS, and CRS severity was limited. Considering the fundamental role of cytokines in CAR T cell toxicity, our manuscript supports the need to establish standardization of cytokine measurements as a key biomarker essential to improving outcomes of CAR T cell therapy.","PurposeImmune checkpoint inhibitors (ICIs) have become an indispensable part of clinical practice; however, off-label use of these agents is unknown. We aimed to define the patterns of off-label use of ICIs in a nationwide sample of patients.MethodsThe online database (Reçetem) was retrospectively searched for off-label use cases related to ICIs approved during a 6-month period. Adult patients with metastatic solid tumors were included. Ethics approval was obtained. Reasons for off-label use were recorded in eight categories and cases were assessed for adherence to current guidelines. Statistical analysis was performed with GNU PSPP version 1.5.3.ResultsFive hundred seventy-seven reasons for use were recorded for 538 cases related to 527 patients (67.5% male). Non-small-cell lung cancer (NSCLC) (35.9%) was the most common cancer type. Nivolumab (49%), pembrolizumab (25.5%), and atezolizumab (25%) were commonly used. The top reason for off-label use was lack of approval for the cancer type (37.1%), followed by use beyond the approved treatment line (21%). Nivolumab was more frequently used than atezolizumab and/or pembrolizumab in patients with malignant melanoma, kidney cancer, head and neck cancer, and hepatocellular carcinoma (Chi-square goodness-of-fit test, p < 0.001). The guideline adherence rate was 60.5%.ConclusionOff-label use of ICIs was primarily related to (NSCLC), and most patients were treatment-naïve in contrast to the acceptance that off-label use results from exhausted treatment options. Lack of approval is a significant reason for the off-label use of ICIs.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04803-1.",0
"BackgroundThe choice between immunotherapy with a checkpoint inhibitor (CPI) and chemo-/immunotherapy (CIT) in patients with NSCLC stage IV is often discussed. There are some data that the effect of CPI therapy is impaired by antimicrobial therapy (AMT). Little is known about the influence of AMT on CIT.Patients and methodsWe retrospectively analysed 114 patients (age 68 ± 8.5 years) with NSCLC stage IV. Patients were treated according to the guidelines with either CPI alone (pembrolizumab, nivolumab, atezolizumab, cemiplimab) or CIT (Carboplatin/Pemetrexed/Pembrolizumab, Carboplatin/Paclitaxel/Pembrolizumab). We registered patients’ characteristics including presence and timing of AMT. Group 1 consisted of 42 patients with AMT in the month before CPI or CIT, group 2 were 49 patients with AMT during CPI or CIT, and group 3 were 64 patients without AMT and CPI or CIT.ResultsGroup 1–3 showed comparable patients characteristics. Using cox-regression analysis, we found that AMT in the month before CPI resulted in a decreased progression-free survival (PFS) compared to patients with CPI and no AMT (14 ± 1.02 vs. 4 ± 1.02 months, p = 0.002, 95% CI 1.88–9). In patients, who were treated with CIT, there was no difference in PFS in those with or without AMT in the month before therapy (10 ± 2.5 vs. 6 ± 1.2 months, p = 0.7). Interestingly, AMT during CIT or CPI therapy showed no effect on PFS.ConclusionsIn a real-life setting, we found that AMT reduces PFS when given in the month before CIT therapy. AMT before or during CIT does not seem to influence PFS. As a consequence, AMT before start of therapy might be a factor that could lead to a preference of CIT instead of CPI in NSCLC stage IV patients.","AbstractBACKGROUNDGlioblastoma (GBM) is the most common primary brain malignancy in adults. Standard of care (SOC) for suspected GBM begins with maximal safe resection followed by adjuvant radiotherapy and temozolomide, and maintenance temozolomide. Imvax has utilized its Goldspire™ platform to create IGV-001, an autologous biologic-device combination product for the treatment of newly diagnosed GBM (ndGBM). IGV-001 consists of autologous GBM tumor cells and an antisense oligonucleotide against IGF-1R mRNA (IMV-001), irradiated and administered via biodiffusion chambers implanted in the abdomen. Together, these components stimulate immunogenic cell death and antigen release. In a phase 1b study in patients with ndGBM, IGV-001 was well tolerated without unexpected adverse events. Multiple efficacy signals were also observed, including significant improvements in progression-free survival, overall survival, radiographic evidence of tumor response, and changes in immune response biomarkers. A phase 2b randomized, multicenter, double-blind, placebo-controlled study to assess the safety and efficacy of IGV-001 in patients with ndGBM (ClinicalTrials.gov identifier: NCT04485949) is ongoing. Here, we present the first safety data from the study.MATERIAL AND METHODSAfter surgical resection, patients are treated with IGV-001 or placebo followed by SOC. The study will enroll approximately 93 patients at 20 sites in the United States, with a 2:1 randomization favoring IGV-001. The primary outcome is progression-free survival, defined as the time from randomization to first progression, as determined by blinded central radiology review, or death. Secondary outcomes include overall survival, defined as the time from randomization to death due to any cause, and safety.RESULTSAs of February 2, 2024, a total of 72 patients have been randomized and 69 have been implanted with IGV-001 or placebo plus SOC. The median age was 60.0 years (range, 24-70 years). Most randomized patients (76.4%) were 51-70 years of age, and the male:female ratio was 2.27. A total of 39/45 (86.7%) patients with enough follow-up time, initiated treatment with concurrent radiation and temozolomide. A total of 9/72 (12.5%) randomized patients discontinued treatment, including 7 patients who discontinued during the SOC treatment period. No patients discontinued treatment for adverse events, protocol deviations, or death. A total of 11/72 (15.3%) randomized patients discontinued the study after randomization.CONCLUSIONTo date, the review of blinded safety data did not show any emerging risk and supports that there is no change to the benefit-risk profile of treatment with IGV-001 versus placebo. The data will be updated before presentation.",0
"AbstractObjectivesBreast sensation following autologous breast reconstruction impacts patients’ quality of life. Although spontaneous reinnervation in free flaps was documented by many authors, there are efforts to further improve restoration of breast sensation. Interestingly, animal studies indicated that trastuzumab has several beneficial effects on transected peripheral nerves. Our aim was to compare spontaneous sensory recovery after free TRAM flap breast reconstruction between patients who were and were not treated with trastuzumab.MethodsThe study included 14 subjects who underwent tactile sensation examination in 5-year period after noninnervated free muscle-sparing TRAM flap breast reconstruction at the University Hospital Centre Zagreb, Croatia. Small and large flap skin islands and contralateral healthy breasts were tested with Semmes-Weinstein type monofilaments. Three sensory scores were created to more accurately compare breast sensation.ResultsIn subjects receiving trastuzumab, sensory recovery earlier extended to at least four of five large skin island regions and was always present in the central flap area in comparison with subjects who were not administered trastuzumab (p=0.0476). As indicated by total sensory scores, trastuzumab-treated subjects restored sensation better resembling healthy control breasts (54 vs. 39 % in large skin islands; 95 vs. 71 % in small skin islands).ConclusionsTo the authors’ knowledge, the current study for the first time demonstrated trastuzumab’s potential to improve sensory outcomes in human. Our results support the strategy that accelerated nerve regeneration is a key to more successful reinnervation. HER2 and EGFR inhibitors emerge as new candidates for pharmacological interventions in peripheral nerve injury treatment.","PurposeEarly biochemical recurrence (eBCR) indicated a high risk for potential recurrence and metastasis in prostate cancer. The N6-methyladenosine (m6A) methylation modification played an important role in prostate cancer progression. This study aimed to develop a m6A lncRNA signature to accurately predict eBCR in prostate cancer.MethodsPearson correlation analysis was first conducted to explore m6A lncRNAs and univariate Cox regression analysis was further performed to identify m6A lncRNAs of prognostic roles for predicting eBCR in prostate cancer. The m6A lncRNA signature was constructed by least absolute shrinkage and selection operator analysis (LASSO) in training cohort and further validated in test cohort. Furthermore, half maximal inhibitory concentration (IC50) values were utilized to explore potential effective drugs for high-risk group in this study.ResultsFive hundred and thirty-eighth m6A lncRNAs were searched out through Pearson correlation analysis and 25 out of 538 m6A lncRNAs were identified to pose prediction roles for eBCR in prostate cancers. An m6A lncRNA signature including 5 lncRNAs was successfully built in training cohort. The high-risk group derived from m6A lncRNA signature could efficiently predict eBCR occurrence in both training (p < 0.001) and test cohort (p = 0.002). ROC analysis also confirmed that lncRNA signature in this study posed more accurate prediction roles for eBCR occurrence when compared with PSA, TNM stages and Gleason scores. Drug sensitivity analysis further discovered that various drugs could be potentially utilized to treat high-risk samples in this study. ConclusionsThe m6A lncRNA signature in this study could be utilized to efficiently predict eBCR occurrence, various clinical characteristic and immune microenvironment for prostate cancer.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04040-y.",0
"ABSTRACTBackgroundImmune checkpoint inhibitors (ICIs) have revolutionized cancer therapy, but they can induce immune-related adverse events, including immune checkpoint inhibitor-associated pneumonia (CIP), a severe lung complication. CIP, particularly Grades 3–4, is associated with poor prognosis, indicating a critical need for research on this issue. Our study aimed to investigate the risk factors and biomarkers associated with severe CIP in lung cancer patients treated with ICIs, where OS represents overall survival and PFS denotes progression-free survival.MethodsWe conducted a retrospective analysis of 106 lung cancer patients with CIP at the First Affiliated Hospital of Zhejiang University from 2019 to 2023, categorized into four severity grades.ResultsThe median time to onset of CIP was 5.17 months. Patients with Grade 3–4 CIP had a median PFS of 6.5 months and OS of 11.2 months. Univariate analysis identified phosphocreatine kinase below 61.5 U/l, Forced Vital Capacity (FVC) below 1.96, and BMI below 21.26 as predictive factors for Grades 3–4 CIP. Multivariate analysis confirmed that a decreased FVC was a significant predictor.ConclusionsA decreased FVC below 1.96 emerged as a predictive factor for Grades 3–4 CIP, highlighting the importance of monitoring FVC in patients receiving ICIs.","Asthma is a descriptive label for an obstructive inflammatory disease in the lower airways manifesting with symptoms including breathlessness, cough, difficulty in breathing, and wheezing. From a clinician’s point of view, asthma symptoms can commence at any age, although most patients with asthma—regardless of their age of onset—seem to have had some form of airway problems during childhood. Asthma inception and related pathophysiologic processes are therefore very likely to occur early in life, further evidenced by recent lung physiologic and mechanistic research. Herein, we present state-of-the-art updates on the role of genetics and epigenetics, early viral and bacterial infections, immune response, and pathophysiology, as well as lifestyle and environmental exposures, in asthma across the life course. We conclude that early environmental insults in genetically vulnerable individuals inducing abnormal, pre-asthmatic airway responses are key events in asthma inception, and we highlight disease heterogeneity across ages and the potential shortsightedness of treating all patients with asthma using the same treatments. Although there are no interventions that, at present, can modify long-term outcomes, a precision-medicine approach should be implemented to optimize treatment and tailor follow-up for all patients with asthma.",1
"AbstractProstate cancer (PCa) has become a common disease among middle-aged and elderly men. The lipoxygenase (LOX) pathway plays a crucial role in the occurrence, development, invasion and metastasis of PCa and is therefore considered a new target for the prevention and treatment of PCa. 5-LOX and 12-LOX have a promoting effect on the occurrence, development, invasion and metastasis of PCa. 15-LOX-2 has an inhibitory effect on PCa. LOX inhibitors can effectively inhibit the metabolic activity of LOX. The research aims to review the mechanism of action and inhibitors of LOX in PCa, in order to provide relevant references for the prevention and treatment of PCa.","Metastatic castration-resistant prostate cancer (mCRPC) is an aggressive phenotype of prostate cancer (PC). Tryptophan oxidative catabolism by indoleamine 2,3-dioxygenase-1 (IDO1) cleaves the indole ring to kynurenine (Kyn), an endogenous ligand for the aryl hydrocarbon receptor (AhR), which activates multiple tumorigenesis pathways. The IDO1-Kyn-AhR axis is aberrantly dysregulated in mCRPC. (−)-Cannabidiol (CBD) is a nonpsychoactive phytocannabinoid. CBD showed antitumor activities against human malignancies, including PC. CBD showed potent in vitro dose-dependent reduction of viability and clonogenicity of diverse human PC cell lines. CBD reduced the expression of IDO1 and AhR in PC cells. A daily 15 mg/kg oral dose of CBD for 30 days effectively suppressed the progression of the mCRPC CWR-R1ca-Luc cells xenografted in male nude mice. Continued CBD oral dosing for an additional 45 days suppressed the CWR-R1ca-Luc tumor locoregional and distant recurrences after the primary tumors’ surgical excision. Collected CBD-treated tumors showed a reduced level of IDO1 expression. CBD-treated mice displayed a significant systemic reduction of Kyn. CBD is a novel, nonpsychoactive phytocannabinoid lead useful for the control of mCRPC via targeting the tryptophan catabolism.",1
"Cervical Cancer prevention is a relatively new concept in Medicine. Since mid-twentieth century, diagnosis of Precancerous phase became possible thus outcome of invasive cervical cancer could be avoided. The dawn of this new era began with the research on HPV infection, being the causative factor. Clinical use of vaccines made it possible to start primary prevention by the year 2006. There has been a paradigm shift in this field and some of the important shifts will be discussed. The 1st paradigm is to better understand “Cancer Prevention”. Cytology or the “Pap Smear” as it is commonly known is a simple low cost, low technology test. Combining it with biomarker test gives it more validity. Angiogenesis of cervical neoplasia was based on colposcopy. Angiogenesis inhibitor was discovered on this concept which improved treatment results. Incidence and mortality of cervical cancer shows a global disparity. For this, we have to study the social determinants. Some of the causes leading to high mortality are delay in diagnosis and reaching healthcare facility. UN’s SD goal has suggested 30% reduction to be achieved. HPV is the cause of many other cancers apart from cervical cancer which may lead to suffering and mortality. The most deadly genotypes of HPV are 9 which form the NONAVALENT Vaccine. Introduction of vaccine made in India may be a game changer. A new “Ray of Hope” was the introduction of therapeutic vaccines in 2020. It will reduce human suffering and prolong life. As research advances, many more new Paradigms will evolve.","BackgroundNecroptosis has been linked to the development of tumors. Long non-coding RNAs (IncRNAs) have been identified as having a major role in numerous biological and pathological procedures. Despite this, the precise role that necroptosis-related lncRNAs (NRLs) have in cervical cancer (CC) and their potential for predicting its prognosis is still to a large extent unclear.MethodsGene expression RNA-sequencing data, mutational data, and clinical profiles for 309 CC patients were obtained from the Cancer Genome Atlas (TCGA) database. The NRLs were then identified with Pearson correlation analysis followed by splitting of the patients into training and validation sets in a 3:2 ratio. Cox and LASSO regression models were performed to construct a cervical cancer prognostic signature based on NRLs. This 5-NRLs signature was then verified by Kaplan–Meier survival analysis, receiver operating characteristic (ROC) curve, and nomogram for prognostic prediction. Further, a correlation study between the risk score (RS) and immune cell infiltration, immune checkpoint molecules, tumor mutation burden (TMB), and the sensitivity of chemotherapy drug was conducted. To validate the 5-NRLs, a quantitative reverse transcription polymerase chain reaction (qRT-PCR) was finally performed.ResultsThe 5-NRLs signature was designed to accurately predict the prognosis of CC. It consists of AC092153.1, AC007686.3, LINC01281, AC009097.2, and RUSC1-AS1 and was found to be highly predictive using ROC and Kaplan–Meier curves. Furthermore, when analyzed through stratified survival analysis, it was confirmed to be an independent risk factor for prognosis. The nomogram and calibration curves further validated its clinical utility. Moreover, distinct differences between two risk groups were observed when examining immune cell infiltration, immune checkpoint molecules, somatic gene alterations and half-inhibitory concentration of anticancer drug.ConclusionsThe 5-NRLs signature is a novel and valuable tool for evaluating the prognosis of CC patients, providing clinicians with an informed decision-making framework to formulate tailored treatment plans for their patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05158-3.",1
"AbstractBackground:Neoadjuvant therapy enhances the possibility of achieving radical resection and improves the prognosis for locally advanced gastric cancer (GC). However, there is a lack of evidence regarding the optimal extent of resection for locally advanced proximal GC after neoadjuvant therapy.Methods:In this study, 330 patients underwent resection in Peking University Cancer Hospital, with curative intent after neoadjuvant therapy for histologically confirmed proximal GC from January 2009 to December 2022.Results:In this study, 45 patients underwent proximal gastrectomy (PG), while 285 underwent total gastrectomy (TG). After propensity-score matching, 110 patients (71 TG and 39 PG) were included in the analysis. No significant differences between PG and TG regarding short-term outcomes and long-term prognosis were found. Specifically, PG demonstrated comparable overall survival to TG (P = 0.47). Subgroup analysis revealed that although not statistically significant, PG showed a potential advantage over TG in overall survival for patients with tumor-long diameters less than 4 cm (P = 0.31). However, for those with a long diameter larger than 4 cm, TG had a better survival probability (P = 0.81). No substantial differences were observed in baseline characteristics, surgical safety, postoperative recovery, and postoperative complications.Conclusion:For locally advanced proximal GC with objective response to neoadjuvant therapy (long diameter <4 cm), PG is an alternative surgical procedure.","PurposeNeoadjuvant therapy followed by surgical resection is one of the preferred treatment option for locally advanced non-small cell lung cancer (NSCLC). For patients with mesenchymal-epithelial transition (MET) factor exon 14 skipping (METex14) mutations, the use of MET-tyrosine kinase inhibitors (TKIs) showed high efficiency and reduced toxicity compared with first-line standard chemotherapy. However, it is unknown whether preoperative induction targeted therapy of MET-TKIs is feasible and safe.MethodsHere, we reported 3 cases of locally advanced unresectable NSCLC with METex14 mutations receiving induction therapy of MET-TKI savolitinib as first-line therapy or second-line therapy when they experienced disease progression after preoperative chemotherapy.ResultsAll these 3 patients achieved significant tumor size shrinkage and their unresectable tumors became resectable after the treatment of savolitinib. No serious adverse events were observed during the treatment. They recovered well postoperatively, and no significant events were identified.ConclusionsPreoperative induction treatment with MET-TKI savolitinib showed its safety and effectiveness and may be an alternative option for neoadjuvant therapy for NSCLC patients with METex14 mutations.",1
"BackgroundCancer metastasis is the leading cause of cancer-related deaths, underscoring the importance of understanding its underlying mechanisms. Hepatocellular carcinoma (HCC), a highly malignant type of cancer, was selected as our research model.Material and methodsWe aimed to develop high-metastatic cell lines using in vitro and in vivo selection strategies and identify critical metastasis-related genes through microarray analyses by comparing them with parental cells.ResultsOur results showed that the high-metastatic cell lines exhibited significantly stronger invasion abilities than parental cells. Microarray analyses identified cytidine deaminase (CDA), a gene associated with systemic chemotherapy resistance, as one of the overexpressed genes in the high-metastatic cells. Data analysis from The Cancer Genome Atlas Program revealed that while CDA is downregulated in HCC, patients with high CDA expression tend to have poorer prognoses. Cell models confirmed that CDA overexpression enhances cell migration and invasion, whereas CDA knockdown inhibits these abilities. Investigating the key molecules involved in the epithelial-mesenchymal transition (EMT), we found that CDA overexpression increases the expression of fascin, N-cadherin, β-catenin, and snail while decreasing E-cadherin expression. Conversely, CDA knockdown produced opposite results. Additionally, we discovered that CDA regulates NF-κB signaling, which controls the expression of N-cadherin, thereby promoting the invasion capability of HCC cells.ConclusionsWe isolated highly metastatic cells and identified potential HCC metastasis-related genes. CDA promotes cell invasion by regulating EMT through the NF-κB pathway. Future studies are warranted to explore the potential of CDA as a biomarker for prognosis and therapeutic decision-making.","PurposeRecent studies have revealed that primary tumor resection (PTR) surgery could improve prognosis in some solid tumors. Thus, we aimed to investigate whether patients with stage IVB cervical carcinoma can benefit from PTR surgery and who can benefit.MethodsWe extracted and obtained data on patients with stage IVB cervical carcinoma from the SEER database from 2010 to 2017 and classified them into two groups: the surgery and the non-surgery group. The overall survival (OS) and cancer-specific survival (CSS) of the two groups were compared before and after propensity score matching (PSM). The independent prognostic variables were identified using univariate and multivariate Cox regression analyses. Then, the model was established to select the optimal patients to receive PTR surgery using multivariate logistic regression.ResultsAfter PSM, the study included 476 cervical carcinoma (stage IVB) patients, of whom 238 underwent PTR surgery. Compared to the non-surgery group, the surgery group’s median OS and median CSS were both longer (median OS: 27 months vs. 13 months, P < 0.001; median CSS: 52 months vs. 21 months, P < 0.001). The model showed no organ metastasis, adenocarcinoma, G1/2, and chemotherapy were more supportive of performing PTR surgery. The calibration curves and DCA showed that the model had high predictive accuracy and excellent clinical applicability. Finally, the “surgery benefit” group had the OS that was approximately four times better than “surgery non-benefit” group.ConclusionPTR surgery can potentially improve the prognosis of patients with cervical carcinoma at stage IVB. The model could probably select optimal candidates and provide a new perspective on individualized treatment.",1
"BackgroundB7-H3 is a cell surface immunomodulatory glycoprotein overexpressed in prostate cancers (PC). Understanding its longitudinal expression at emergence of castration-resistance, and association with tumour genomics, is critical to the development of and patient selection for B7-H3 targeted therapies.ObjectiveTo characterize B7-H3 expression in same-patient, castration-sensitive PC (CSPC) and castration-resistant PC (CRPC) biopsies, associating this with PC genomics, and to evaluate the antitumour activity of an anti-B7-H3 antibody-drug conjugate (ADC) in human CRPC in vitro and in vivo.Design, setting, and participantsWe performed IHC and next generation sequencing on a cohort of 98 clinically annotated, CRPC biopsies, among which 72 patients had CSPC biopsies for analyses. We analysed two CRPC transcriptome and exome datasets. PC organoids (PDX-Os) were derived from patient-derived xenografts (PDX) generated from human CRPC biopsies.Outcome measurementsWe evaluated B7-H3 mRNA expression in relation to a panel of 770 immune-related genes; compared B7-H3 protein expression between same-patient CSPC and CRPC biopsies; determined associations with PC genomic alterations; evaluated the antitumour activity of DS-7300a, a topoisomerase-1 inhibitor payload anti-B7-H3 ADC, in human PC cell lines, organoids and xenografts of different histologies, B7-H3 expressions, and genomics.Results and limitationsB7-H3 was one of the most highly expressed immunomodulatory genes in CRPCs. Most CSPCs (97%) and CRPCs (93%) expressed B7-H3 and conversion from B7-H3 positive to negative, or vice versa, during progression from CSPC to CRPC was rare. B7-H3 is overexpressed in tumours with defective DNA repair (DDR) gene (ATM, BRCA1/2) alterations compared to tumours without DDR gene alteration. DS7300a had antitumour activity against B7-H3 expressing human PC models including cell lines, PDX-Os and PDXs of adenocarcinoma and neuroendocrine histology.ConclusionsB7-H3 is overexpressed in the majority of PCs, especially DDR defective tumours. B7-H3 positive CRPC may be targeted with an anti-B7-H3 ADC.Patient summaryB7-H3, a protein expressed on the surface of most lethal PC, and in particular those with specific mutations, can be targeted using drugs that bind B7-H3 and carry potent chemotherapies. These drugs are being evaluated in cancer patients.","AbstractIntroductionTreatment for relapsed/refractory AL amyloidosis (AL) is an unmet need. The safety and efficacy of belantamab mafodotin (BLM) in multiple myeloma are known, whereas in AL data are limited.MethodsWe report a multi-center cohort of AL patients receiving BLM, and review all previous data on BLM therapy in AL.ResultsTwelve patients with a median of 3 (range 2–9) prior lines of therapy were included. The overall hematological response rate (ORR) was 75% (9/12), including 5 complete responses. Six of the 10 evaluable patients had organ responses. The median event-free survivals/overall survivals were 22.3 and 28.8 months, respectively. Grade 3 toxicities were mostly infections and keratopathy, occurring in 7/12 (58%). Hematological toxicities were rare. No grade 4/5 toxicities occurred. The review of the previous series reveals BLM provides an ORR of 60–83% with similar rates of corneal toxicity.ConclusionBLM, being an off-the-shelf therapy, with acceptable toxicity even in frail patients, may be a valuable option in AL, with a high ORR, and a signal for durable responses and high-quality organ responses.",1
"ABSTRACTCholesterol serves as a vital lipid that regulates numerous physiological processes. Nonetheless, its role in regulating cell death processes remains incompletely understood. In this study, we investigated the role of cholesterol trafficking in immunogenic cell death. Through cell-based drug screening, we identified two antidepressants, sertraline and indatraline, as potent inducers of the nuclear translocation of TFEB (transcription factor EB). Activation of TFEB was mediated through the autophagy-independent lipidation of MAP1LC3/LC3 (microtubule associated protein 1 light chain 3). Both compounds promoted cholesterol accumulation within lysosomes, resulting in lysosomal membrane permeabilization, disruption of autophagy and cell death that could be reversed by cholesterol depletion. Molecular docking analysis indicated that sertraline and indatraline have the potential to inhibit cholesterol binding to the lysosomal cholesterol transporters, NPC1 (NPC intracellular cholesterol transporter 1) and NPC2. This inhibitory effect might be further enhanced by the upregulation of NPC1 and NPC2 expression by TFEB. Both antidepressants also upregulated PLA2G15 (phospholipase A2 group XV), an enzyme that elevates lysosomal cholesterol. In cancer cells, sertraline and indatraline elicited immunogenic cell death, converting dying cells into prophylactic vaccines that were able to confer protection against tumor growth in mice. In a therapeutic setting, a single dose of each compound was sufficient to significantly reduce the outgrowth of established tumors in a T-cell-dependent manner. These results identify sertraline and indatraline as immunostimulatory agents for cancer treatment. More generally, this research shed light on novel therapeutic avenues harnessing lysosomal cholesterol transport to regulate immunogenic cell death.Abbreviation: ATG5: autophagy related 5; ATG13: autophagy related 13; DKO: double knockout; ICD: immunogenic cell death; KO: knockout; LAMP1: lysosomal associated membrane protein 1; LAMP2: lysosomal associated membrane protein 2; LGALS3: galectin 3; LDL: low-density lipoprotein; LMP: lysosomal membrane permeabilization; MAP1LC3/LC3: microtubule associated protein 1 light chain 3; MTX: mitoxantrone; NPC1: NPC intracellular cholesterol transporter 1; NPC2: NPC intracellular cholesterol transporter 2; TFE3: transcription factor E3; TFEB: transcription factor EB; ULK1: unc-51 like autophagy activating kinase 1.","A larger percentage of our population is aging healthily and living on to a ripe old age. 60 years of age is taken as cut-off for identifying geriatric population for the purpose of specialized healthcare. The incidence of cancer is increasing and its expected more so in the geriatric population. At present , there are a limited cancer centres where specialized geriatric clinic is being conducted.Some of the the key unmet needs are — lack of resources and time for dedicated geriatric screening, lack of validated interventions and lack of awareness about the field of geriatric oncology. Some of the proposed solutions are increasing orientation and exposure of trainees and early career oncologists as well as carrying out country specific research to find useful interventions in this field.",1
"BackgroundGallbladder cancer (GBC) is a rare malignant tumour of the bile duct. Due to the lack of typical clinical manifestations in the early stage, it is basically at an advanced stage when discovered. Radical resection remains the only curative therapy for patients with GBC. The resection rate is relatively low due to tumour invasion and metastasis, and the overall prognosis is poor. For most patients with unresectable lesions, chemotherapy has been the only recommended treatment for decades. Immunotherapy combined with TKIs (tyrosine kinase inhibitors) was proven to be effective in patients with hepatocellular carcinoma and cholangiocarcinoma. Some physicians have attempted to apply immunotherapy and TKIs combined with traditional chemotherapy in patients with advanced GBC. However, the outcomes were not clear because limited cases were reported.Case presentationWe present a case series of four elderly patients with advanced GBC who received tislelizumab and lenvatinib combined with chemotherapy. All four patients responded to this treatment approach. Tumour responses were better in Patient 1 (TMB-H, MSS), Patient 2 (low TMB, MSS), and Patient 3 (low TMB, MSI-H) than in Patient 4 (low TMB, MSS), in whom metastasis occurred during the later stage of treatment.ConclusionThe combination of tislelizumab and lenvatinib may be a promising treatment for patients with advanced GBC. The efficacy and safety need further confirmation.","ABSTRACTBackgroundThe co-occurrence of PD-L1 positivity and EGFR mutations in advanced NSCLC often limits EGFR-TKIs effectiveness, with unclear mechanisms.MethodsWe analyzed 103 treatment-naive EGFR-mutant LUAD patients from three centers, assessing PD-L1 expression and performing NGS analysis.ResultsSMO mutations and MET amplification were significantly higher in the PD-L1 ≥ 1% group versus PD-L1 < 1% group (SMO: 8% vs. 0%, p = 0.048; MET: 18% vs. 7%, p = 0.023). The DNA Damage Response and Repair (DDR) pathogenic deficiency mutations, along with biological processes and signaling pathways related to DNA recombination, cell cycle transition and abnormal phosphorylation, were more prevalent in the PD-L1 ≥ 1% group. PIK3CA and RARA clonal alterations were more common in PD-L1 < 1% group, while TP53 clonal mutations predominated in PD-L1 ≥ 1% group. Retrospective analysis showed EGFR-TKIs plus chemotherapy extended median PFS by 9.8 months, potentially overcoming EGFR-TKI monotherapy resistance.ConclusionThis study elucidates the genomic characteristics of PD-L1-induced resistance to EGFR-TKIs. For patients with concurrent mutations in EGFR and PD-L1 expression, a first-line treatment strategy combining EGFR-TKIs with chemotherapy may offer a more effective alternative.",0
