text1,text2,label
"AbstractBackgroundGlutamine is an important nutrient for cancer cell growth that provides biological sources for nucleic acid and fatty acid synthesis, but the role of glutaminolysis in signal transduction and glioblastoma (GBM) progression remains little known.MethodsKnockdown and overexpression cells were obtained to explore the functional roles of glutamate dehydrogenase 1 (GDH1) in cell proliferation, tumor formation, and aerobic glycolysis. RNA-seq, Chromatin immunoprecipitation, luciferase assay, and western blot were performed to verify the regulation of the EGFR-AKT pathway by the GDH1 (also known as GLUD1) and KDM6A. Metabolite-level measurements and Seahorse Assay were performed to assess the functional role of GHD1 in reprogramming glycolysis.ResultsHere, we report that GDH1 catalytic glutaminolysis is essential for GBM cell line proliferation and brain tumorigenesis even in high-glucose conditions. Glutamine is metabolized through glutaminolysis to produce α-ketoglutarate (α-KG). We demonstrate that glutamine in combination with leucine activates mammalian TORC1 by enhancing glutaminolysis and α-KG production. α-KG increases the transcription of PDPK1 by reducing the suppressive histone modification H3K27me3 and then promotes the activation of the PI3K/AKT/mTOR pathway. This transcriptional activation induced by α-KG requires histone demethylase KDM6A, which is a 2-oxoglutarate oxygenase that plays an important role in converting α-KG to succinate. Furthermore, we show that GDH1-catalytic glutaminolysis also increases the expression of HK2 and promotes glycolysis in high-glucose conditions dependent on KDM6A-mediated demethylation of H3K27.ConclusionsThese findings suggest a novel function of glutaminolysis in the regulation of signal transduction and metabolism reprogramming and provide further evidence for the unique role of glutaminolysis in GBM progression.","AbstractBackgroundGlutamine is an important nutrient for cancer cell growth that provides biological sources for nucleic acid and fatty acid synthesis, but the role of glutaminolysis in signal transduction and glioblastoma (GBM) progression remains little known.MethodsKnockdown and overexpression cells were obtained to explore the functional roles of glutamate dehydrogenase 1 (GDH1) in cell proliferation, tumor formation, and aerobic glycolysis. RNA-seq, Chromatin immunoprecipitation, luciferase assay, and western blot were performed to verify the regulation of the EGFR-AKT pathway by the GDH1 (also known as GLUD1) and KDM6A. Metabolite-level measurements and Seahorse Assay were performed to assess the functional role of GHD1 in reprogramming glycolysis.ResultsHere, we report that GDH1 catalytic glutaminolysis is essential for GBM cell line proliferation and brain tumorigenesis even in high-glucose conditions. Glutamine is metabolized through glutaminolysis to produce α-ketoglutarate (α-KG). We demonstrate that glutamine in combination with leucine activates mammalian TORC1 by enhancing glutaminolysis and α-KG production. α-KG increases the transcription of PDPK1 by reducing the suppressive histone modification H3K27me3 and then promotes the activation of the PI3K/AKT/mTOR pathway. This transcriptional activation induced by α-KG requires histone demethylase KDM6A, which is a 2-oxoglutarate oxygenase that plays an important role in converting α-KG to succinate. Furthermore, we show that GDH1-catalytic glutaminolysis also increases the expression of HK2 and promotes glycolysis in high-glucose conditions dependent on KDM6A-mediated demethylation of H3K27.ConclusionsThese findings suggest a novel function of glutaminolysis in the regulation of signal transduction and metabolism reprogramming and provide further evidence for the unique role of glutaminolysis in GBM progression.",1
"Adjuvants for vaccines with characteristics of improving adaptive immunity particularly via leverage of antigen presenting cells (APCs) are currently lacking. In a previous work we obtained a new soluble 300 kDa homogeneous β-glucan named GFPBW1 from the fruit bodies of Granola frondosa. GFPBW1 could activate macrophages by targeting dendritic cell associated C-type lectin 1 (Dectin-1)/Syk/NF-κB signaling to achieve antitumour effects. In this study the adjuvant effects of GFPBW1 were explored with OVA-antigen and B16-OVA tumor model. We showed that GFPBW1 (5, 50, 500 μg/mL) dose-dependently promoted activation and maturation of APCs in vitro by increasing CD80, CD86 and MHC II expression. We immunized female mice with OVA in combination with GFPBW1 (50 or 300 μg) twice with an interval of two weeks. GFPBW1 markedly and dose-dependently increased OVA-specific antibody titers of different subtypes including IgG1, IgG2a, IgG2b and IgG3, suggesting that it could serve as an adjuvant for both Th1 and Th2 type immune responses. Furthermore, GFPBW1 in combination with aluminum significantly increased the titers of OVA-specific IgG2a and IgG2b, but not those of IgG1, suggesting that GFPBW1 could be used as a co-adjuvant of aluminum to compensate for Th1 deficiency. For mice immunized with OVA plus GFPBW1, no obvious pathological injury was observed in either major organs or injection sites, and no abnormalities were noted for any of the hematological parameters. When GFPBW1 served as an adjuvant in the B16-OVA cancer vaccine models, it could accomplish entire tumor suppression with preventive vaccines, and enhance antitumour efficacy with therapeutic vaccines. Differentially expressed genes were found to be enriched in antigen processing process, specifically increased tumor infiltration of DCs, B1 cells and plasma cells in the OVA plus GFPBW1 group, in accordance with its activation and maturation function of APCs. Collectively, this study systematically describes the properties of GFPBW1 as a novel potent and safe adjuvant and highlights its great potential in vaccine development.","Recombinant protein vaccines offer an advantage without a safety risk in eliciting desired humoral and cell-mediated immune responses against infectious diseases. But one of their disadvantages is their low immunogenicity, thus requiring adjuvants that augment their immunogenicity. It is necessary to explore new technology that could provide a non-toxic, biodegradable, and biocompatible delivery system with adjuvant characteristics and nanotechnology provides an excellent platform for nanomaterial-based vaccine adjuvants. Here, we have synthesized a modified dipeptide, Arg-α, β-dehydrophenyalanine (RΔF) containing ΔF at its C-terminal, and characterized it using reversed-phase high-performance liquid chromatography (RP-HPLC) and mass spectrometry techniques. RΔF upon its self-assembly to spherical nanoparticles (NPs) efficiently condensed a recombinant Plasmodium falciparum surface protein, histidine-tagged MSPFu24 (Fu24H). The morphological characteristics of the nanoparticle formulation was characterized using TEM. RΔF NPs and RΔF-Fu24H complex showed excellent in vitro biocompatibility toward two mammalian cell lines and human red blood cells (RBCs). Furthermore, mice treated with R∆F NPs showed histological and haematological properties similar to the untreated control group which indicated their very high in vivo biocompatibility. Mice treated with RΔF-Fu24H nanoformulation induced a high titers of anti-Fu24H specific antibodies and showed a mixed Th1 and Th2 profile, comparable to the FDA-approved adjuvant Alhydrogel®. The sera from immunized mice inhibited the erythrocyte invasion activity of P. falciparum’s laboratory line 3D7 in vitro which was comparable to that of Alhydrogel®. The present study suggests that the highly biocompatible dipeptide-based nanoparticle formulation can further be developed and used in clinic as a promising antigen delivery platform to elicit immune responses.",1
"Cisplatin resistance is one of the major causes of treatment failure in head and neck squamous cell carcinoma (HNSCC). There is an urgent need to uncover the underlying mechanism for developing effective treatment strategies. A quantitative proteomics assay was used to identify differential proteins in cisplatin-resistant cells. Mitochondrial topoisomerase I (TOP1MT) localization was determined using laser confocal microscopy and nucleocytoplasmic separation assay. Chromatin immunoprecipitation sequencing, dual-luciferase reporter assay, and RNA immunoprecipitation were used to identify the interaction between pseudogenes, miRNAs, and real genes. In vivo experiments verified the interaction between TOP1MT and pseudogenes on cisplatin resistance. TOP1MT was identified as a driving factor of cisplatin resistance in vitro, in vivo, and in HNSCC patients. Moreover, TOP1MT exceptionally translocated to the nucleus in cisplatin-resistant HNSCC cells in a signal peptide–dependent manner. Nuclear TOP1MT (nTOP1MT) transcriptionally regulated the mitochondrial functional pseudogene MTATP6P1, which bound to miR-137 and miR-491-5p as a competing endogenous RNA (ceRNA) and promoted the expression of MTATP6. An increase in MTATP6 enhanced mitochondrial oxidative phosphorylation (OXPHOS), which conferred cisplatin resistance in HNSCC. Our findings revealed that nTOP1MT transcriptionally activated MTAPT6P1 and increased MTATP6 expression via ceRNA, which facilitated OXPHOS and cisplatin resistance. These results provide novel insight for overcoming cisplatin resistance in HNSCC.","Aim: Certain cancer cells depend on oxidative phosphorylation for survival; thus, inhibiting this process may be a promising treatment strategy. This study explored the structure–activity relationships of the mitochondrial inhibitor N-ethylene glycol-comprising alkyl thiophene-3-carboxamide 3.Methods & results: We synthesized and evaluated 13 analogs (5a–m) with different ethylene glycol units, heterocycles and connecting groups for their growth-inhibitory effects on A549 non-small cell lung cancer cells. We found that increasing the number of ethylene glycol units significantly enhanced inhibitory activity. Some analogs activated adenosine monophosphate-activated protein kinase, similar to 3. Notably, analog 5e, which contains tetraethylene glycol units, significantly inhibited tumor growth in vivo.Conclusion: Analog 5 may be a potential therapeutic agent for non-small cell lung cancer treatment.",1
"PurposeThe current evaluation methods for tumor infiltrating lymphocytes (TILs), particularly CD8 + TILs, mainly rely on semiquantitative immunohistochemistry with high variability. We aimed to construct an individualized DNA methylation-based signature for CD8 + TILs (CD8 + MeTIL) that may characterize melanoma immune microenvironment and guide therapeutic selection.MethodsThe transcriptome profiles and DNA methylation data of 457 melanoma patients from The Cancer Genome Atlas (TCGA) database were analyzed. Differential methylation analysis between groups with high and low CD8 + TILs was performed to select differentially methylated positions (DMPs) and define CD8 + MeTIL. The prognostic value of CD8 + MeTIL and its predictive value for immunotherapy response were investigated using multiple melanoma cohorts.ResultsWe successfully constructed the CD8 + MeTIL signature based on four DMPs. The survival analyses showed that higher CD8 + MeTIL score was associated with worse survival outcomes in TCGA-SKCM and GSE144487 cohorts. The ROC curve for the predictive analysis revealed that the survival prediction of CD8 + MeTIL score was superior compared with CD8 + TILs (CIBERSORT) and CD8B mRNA expression. Furthermore, we founded that tumors with higher CD8 + MeTIL score were marked with immunosuppressive characteristics, including low immune score and downregulated immune-related pathways. More importantly, the CD8 + MeTIL score showed a potential predictive value for the benefit from immunotherapy in two published cohorts. When combined CD8 + MeTIL with PD-L1 expression, the patient classification showed significantly different immunotherapy response rates and long-term survival outcomes.ConclusionsThe CD8 + MeTIL signature might be as a novel method to evaluate CD8 + TILs and guide immunotherapy approaches.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04566-1.","PurposeTo explore the feasibility and performance of machine learning-based radiomics models in predicting thyroid transcription factor-1 (TTF-1) expression in non-small cell lung cancer (NSCLC).MethodsA total of 227 NSCLC patients were included in this retrospective study and divided into the training set and test set with a ratio of 8:2 randomly. Lung tumors on CT images were semi-automatic segmented utilizing 3D Slicer. Radiomic features quantifying tumor intensity, shape, texture, and transformed wavelet were extracted using a Python toolkit. Variance threshold (VT), principal component analysis (PCA), and least absolute shrinkage selection operator (LASSO) were used to reduce features; logistic regression (LR), random forest (RF), and support vector machine (SVM) were used to develop classifier, respectively. The performance of the models was evaluated by areas under the curves (AUC) of receiver operating characteristic (ROC) curves. Different models were compared by the Delong test to determine the optimal algorithms.ResultsTotal 1968 radiomic features were extracted from the lung tumors images, and then 13, 15, and 13 stable features were selected by VT, PCA, and LASSO, respectively. Each classifier could discriminate against the TTF-1-positive groups with average AUC ranging from 0.601 to 0.784 in the training set. Among the models, three models constructed by the LASSO method showed satisfactory performance in the test set with AUC ranging from 0.715 to 0.787. The Delong test showed no significant difference between the LASSO models (P > 0.05).ConclusionMachine learning-based radiomics model could predict the expression of TTF-1 in NSCLC patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04357-8.",1
"IntroductionThe best first-line treatment for patients with advanced hepatocellular carcinoma (HCC) and Child–Pugh (CP) class B remains unknown. The aim of the present study was to perform a real-world analysis on a large sample of patients with unresectable HCC with CP B treated with atezolizumab plus bevacizumab Vs Lenvatinib.MethodsThe study population included patients affected by advanced (BCLC-C) or intermediate (BCLC-B) HCC patients not suitable for locoregional therapies from both the Western and Eastern world (Italy, Germany, Republic of Korea and Japan), who received atezolizumab plus bevacizumab or Lenvatinib as first-line treatment. All the study population presented a CP class of B. The primary endpoint of the study was the overall survival (OS) of CP B patients treated with Lenvatinib compared to atezolizumab plus bevacizumab. Survival curves were estimated using the product-limit method of Kaplan–Meier. The role of stratification factors was analyzed with log-rank tests. Finally, an interaction test was performed for the main baseline clinical characteristics.Results217 CP B HCC patients were enrolled in the study: 65 (30%) received atezolizumab plus bevacizumab, and 152 (70%) received lenvatinib. The mOS for patients receiving Lenvatinib was 13.8 months (95% CI: 11.6–16.0), compared to 8.2 months (95% CI 6.3–10.2) for patients receiving atezolizumab plus bevacizumab as first-line treatment (atezolizumab plus bevacizumab Vs Lenvatinib: HR 1.9, 95% CI 1.2–3.0, p = 0.0050). No statistically significant differences were highlighted in terms of mPFS. The multivariate analysis confirmed that patients receiving Lenvatinib as first-line treatment have a significantly longer OS compared to patients receiving atezolizumab plus bevacizumab (HR 2.01; 95% CI 1.29–3.25, p = 0.0023). By evaluating the cohort of patients who received atezolizumab plus bevacizumab, we found that Child B patients with ECOG PS 0, or BCLC B stage or ALBI grade 1 were those who had benefited from the treatment thus showing survival outcomes no significantly different compared to those receiving Lenvatinib.ConclusionThe present study suggests for the first time a major benefit from Lenvatinib compared to atezolizumab plus bevacizumab in a large cohort of patients with CP B class HCC.","The immune system requires a complex network of specialized cell types to defend against a range of threats. The specific roles and destinies of these cell types are enforced by a constellation of gene regulatory programs, which are orchestrated through lineage-specifying transcription factors. T Cell Factor 1 (TCF1) is a central transcription factor in many of these programs, guiding the development and functionality of both adaptive and innate lymphoid cells. This review highlights recent insights into the function of TCF1 in a variety of lymphoid cell subsets and its potential for translational applications in immune disorders and cancer.",0
"As one of the most prevalent malignancies, lung cancer displays considerable biological variability in both molecular and clinical characteristics. Lung cancer is broadly categorized into small cell lung cancer (SCLC) and non-small cell lung cancer (NSCLC) with the latter being most prevalent. The primary histological subtypes of NSCLC are lung adenocarcinoma (LUAD) and lung squamous cell carcinoma (LUSC). In the present work, we primarily extracted mRNA count data from a publicly accessible database followed by differentially expressed genes (DEGs) and differentially expressed mitophagy-related genes (DEMRGs) identification in case of both LUAD and LUSC cohorts. Next, we identified important DEMRGs via clustering approach followed by enrichment, survival, and mutational analyses. Lastly, the finalized prognostic biomarker was validated using wet-lab experimentations. Primarily, we obtained 986 and 1714 DEGs across LUAD and LUSC cohorts. Only 7 DEMRGs from both cohorts had significant membership values as indicated by the clustering analysis. Most significant pathway, Gene Ontology (GO)-biological process (BP), GO-molecular function (MF), GO-cellular compartment (CC) terms were macroautophagy, GTP metabolic process, magnesium ion binding, mitochondrial outer membrane. Among all, only TDRKH reported significant overall survival (OS) and 14% amplification across LUAD patients. Lastly, we validated TDRKH via immunohistochemistry (IHC) and semi-quantitative polymerase chain reaction (PCR). In conclusion, our findings advocate for the exploration of TDRKH and their genetic alterations in precision oncology therapeutic approaches for LUAD, emphasizing the potential for target-driven therapy and early diagnostics.Supplementary InformationThe online version contains supplementary material available at 10.1007/s13205-024-04127-y.","Hyaluronan and proteoglycan link protein 3 (HAPLN3) is a member of the hyaluronan and proteoglycan link protein family expressed in the extracellular matrix closely associated with the development and occurrence of various malignant tumors; yet, its function in clear cell renal cell cancer (ccRCC) is still poorly understood. The following study investigated the progress and mechanism of HAPLN3 on ccRCC using bioinformatics analysis and in vitro experiments. In order to determine whether HAPLN3 is differentially expressed in ccRCC, we analyzed data from the Cancer Genome Atlas (TCGA) and GSE40435 and further validated them in the Human Protein Atlas (HPA) database. Simultaneously, the TCGA dataset was utilized to study the relationship between HAPLN3 expression and the progression of ccRCC and its prognostic value in ccRCC. Gene enrichment analysis (GSEA) was used to explore HAPLN3-related signaling pathways in ccRCC. The TIMER database investigates the link for both HAPLN3 and immune cell infiltration. Different ccRCC cell lines the role of HAPLN3 on cell biological behavior in vitro. HAPLN3 was increased in ccRCC, and its high expression was related to the patients' survival rates and clinical characteristics. GSEA showed that HAPLN3 is mainly enriched in proliferative and metastatic pathways. In addition, HAPLN3 was an independently associated significant predictor in patients with ccRCC. Functional experiments demonstrated that HAPLN3 could promote the proliferation, migration, and invasion of ccRCC cells through the ERK1/2 signaling pathway. To sum up, our data suggest that HAPLN3 may serve as a new prognostic biomarker and potential therapeutic target for ccRCC.",1
"AbstractBackgroundThis study validates MRI-based tumor habitats in predicting time-to-progression (TTP), overall survival (OS), and progression sites in isocitrate dehydrogenase (IDH)-wildtype glioblastoma patients.MethodsSeventy-nine patients were prospectively enrolled between January 2020 and June 2022. MRI, including diffusion-weighted and dynamic susceptibility contrast imaging, were obtained immediately postoperation and at three serial timepoints. Voxels from cerebral blood volume and apparent diffusion coefficient maps were grouped into three habitats (hypervascular cellular, hypovascular cellular, and nonviable tissue) using k-means clustering. Predefined cutoffs for increases in hypervascular and hypovascular cellular habitat were applied to calculate the habitat risk score. Associations between spatiotemporal habitats, habitat risk score, TTP, and OS were investigated using Cox proportional hazards modeling. Habitat risk score was compared to tumor volume using time-dependent receiver operating characteristics analysis. Progression sites were matched with spatial habitats.ResultsIncreases in hypervascular and hypovascular cellular habitats and habitat risk scores were associated with shorter TTP and OS (all P < .05). Hypovascular cellular habitat and habitat risk scores 1 and 2 independently predicted TTP (hazard ratio [HR], 4.14; P = .03, HR, 4.51; P = .001 and HR, 10.02; P < .001, respectively). Hypovascular cellular habitat and habitat risk score 2 independently predicted OS (HR, 4.01, P = .003; and HR, 3.27, P < .001, respectively). Habitat risk score outperformed tumor volume in predicting TTP (12-month AUC, 0.762 vs. 0.646, P = .048). Hypovascular cellular habitat predicted progression sites (mean Dice index: 0.31).ConclusionsMultiparametric physiologic MRI-based spatiotemporal tumor habitats and habitat risk scores are useful biomarkers for early tumor progression and outcomes in IDH-wildtype glioblastoma patients.","Heterotrimeric extracellular matrix proteins laminins are mostly deposited at basal membranes and are important in repair and neoplasia. Here, we localize laminin beta 2 (LAMB2) at the sites of blood–brain barrier (BBB). Microvasculature (MV) of normal brain is endowed with complete LAMB2 coverage. In contrast, its cognate protein laminin beta 1 (LAMB1) is absent in MV of normal brain but emerges at the sprouting tip of a growing vessels. Similarly, vascular proliferation in high-grade gliomas (HGG) is accompanied by marked overexpression of LAMB1, whereas LAMB2 shows deficient deposition. We find that many brain pathologies with presence of post-gadolinium enhancement (PGE) on magnetic resonance imaging (MRI) show disruption of LAMB2 vascular ensheathment. Inhibition of vascular endothelial growth factor signaling in HGG blocks angiogenesis, suppresses PGE in HGG, prevents expression of LAMB1, and restores LAMB2 vascular coverage. Analysis of single-cell RNA sequencing (scRNA-seq) databases shows that in quiescent brain LAMB2 is predominantly expressed by BBB-associated pericytes (PCs) and endothelial cells (ECs), whereas neither cell types produce LAMB1. In contrast, in HGG, both LAMB1 and 2 are overexpressed by endothelial precursor cells, a phenotypically unique immature group, specific to proliferating hyperplastic MV.",1
"AbstractCentral to immune recognition is the glycocalyx, a glycan-rich coat on all cells that plays a crucial role in interactions that enable pathogen detection and activation of immune defenses. Pathogens and cancerous cells often display distinct glycans on their surfaces, making these saccharide antigens prime targets for vaccine development. However, carbohydrates alone generally serve as poor immunogens due to their often weak binding affinities, inability to effectively recruit T cell help, and reliance on adjuvants to iboost immune activation. The introduction of glycoconjugate vaccines, initially involving the covalent coupling of carbohydrate antigens to carrier proteins, marked a pivotal advancement by facilitating neutralizing antibody production against carbohydrate targets. Despite successes in generating glycoconjugate vaccines against certain bacterial diseases, challenges persist in creating effective vaccines against numerous intracellular pathogens and non-communicable diseases such as cancer. In this review, we highlight new developments in conjugate vaccine platforms aim to overcome these limitations by optimizing the display of glycan and T cell epitopes as well as incorporating defined carbohydrate adjuvants to direct tailored immune responses. These advancements promise to improve the effectiveness of carbohydrate-based vaccines and broaden their coverage against a wide range of diseases.","The immune system is highly regulated but, when dysregulated, suboptimal protective or overly robust immune responses can lead to immune-mediated disorders. The genetic and molecular mechanisms of immune regulation are incompletely understood, impeding the development of more precise diagnostics and therapeutics for immune-mediated disorders. Recently, thousands of previously unrecognized noncanonical microprotein genes encoded by small open reading frames have been identified. Many of these microproteins perform critical functions, often in a cell- and context-specific manner. Several microproteins are now known to regulate immunity; however, the vast majority are uncharacterized. Therefore, illuminating what is often referred to as the “dark proteome,” may present opportunities to tune immune responses more precisely. Here, we review noncanonical microprotein biology, highlight recently discovered examples regulating immunity, and discuss the potential and challenges of modulating dysregulated immune responses by targeting microproteins.",1
"PurposeLung squamous cell carcinoma (LUSC) is an aggressive subset of non-small-cell lung cancer (NSCLC). The tumor microenvironment (TME) plays an important role in the development of LUSC. We aim to identify potential therapeutic targets and a TME-related prognostic signature and for LUSC.MethodsTME-related genes were obtained from TCGA-LUSC dataset. LUSC samples were clustered by the non-negative matrix clustering algorithm (NMF). The prognostic signature was constructed through univariate Cox regression, multivariate Cox regression, and the least absolute shrinkage and selection operator (LASSO) analyses. Gene set enrichment analysis (GSEA) was carried out to explore the enrichment pathways.ResultsThis study constructed a prognostic signature which contained 12 genes: HHIPL2, PLK4, SLC6A4, LSM1, TSLP, P4HA1, AMH, CLDN5, NRTN, CDH2, PTGIS, and STX1A. Patients were classified into high-risk and low-risk groups according to the median risk score of this signature. Compared with low-risk group patients, patients in high-risk group patients had poorer overall survival, which demonstrated this signature was an independent prognostic factor. Besides, correlation analysis and GSEA results revealed that genes of this signature were correlated with immune cells and drug response.ConclusionOur novel signature based on 12 TME-related genes might be applied as an independent prognostic indicator. Importantly, the signature could be a promising biomarker and accurately predict the prognosis of LUSC patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05042-0.","In recent years, as more and more lung-cancer patients have been treated with immunotherapeutic agents, their survival has been prolonged compared to before. It is well known that BTK (Bruton’s tyrosine kinase) is predominantly found in cells of the hematopoietic system. However, there is a distinct lack of literature on BTK expression in lung adenocarcinoma (LUAD) patients and its effect on the immune microenvironment. Consequently, the main goal of this investigation was to analyze how BTK expression in lung adenocarcinoma affects its progression, along with its prognostic significance, through the utilization of bioinformatics online resources and publicly available databases. Data on the sequencing results and clinical records of lung adenocarcinoma patients were gathered from The Cancer Genome Atlas (TCGA) database. Based on the expression level of BKT, TCGA categorized lung adenocarcinoma patients into BTK high-expression and low-expression groups. We investigated the effects of BKT on clinicopathologic, genomic, and immunologic characteristics of lung adenocarcinoma patients. We analyzed BTK mRNA expression in tumors and normal tissues using two key resources: Tumor Immuno Estimation Resource 2.0 (TIMER 2.0) and Gene Expression Profiling Interactive Analysis 2 (GEPIA 2). We analyzed the prognosis of the patients using GEPIA2 and validated the results using univariate and multivariate analyses. In addition, we assessed BTK protein expression by Human Protein Atlas (HPA). We sought to elucidate the clinical prognostic significance of BTK in The TCGA using the online tool GEPIA 2. Furthermore, to clarify the biologic roles and pathways linked to BTK, we conducted a genomic enrichment analysis of the information. To predict the proportion of various immune cell infiltrations in the immune microenvironment of lung adenocarcinoma patients diagnosed in the TCGA database, we performed an analysis using the TIMER online tool. Using TIMER and CIBERSORT, the correlation between genes co-expressed with BTK and the corresponding tumor-infiltrating immune cells was explored; finally, the relationship between BTK expression and immune infiltration and immune checkpoints in the TMB group and the high and low groups was analyzed by R language analysis using the TCGA database. The expression of BTK provides some hints about the prognosis of the patients. The high expression of BTK is involved in immune response regulation signaling pathways, leukocyte-mediated immunity, leukocyte intercellular adhesion, graft rejection, and complement. Analysis of the GEPIA 2 database showed that BTK was co-expressed with the genes FGD2, SASH3, NCKAP1L, CD53, ARHGAP30 and LPXN. Increased expression of the above-mentioned genes resulted in increased proportions of CD8 + T cells, memory CD4 + T cells, B cells, macrophages, and dendritic cells, and decreased proportions of Treg cells and TH2 cells. In addition, our study revealed a strong positive correlation between various key immune checkpoints (for example, PDCD1, CD274, PDCD1LG2, CTLA4, HAVCR2, LAG3, TIGIT, and SIGLEC15) and BTK expression. In conclusion, increased BTK expression in lung adenocarcinoma is closely associated with prolonged survival of lung-cancer patients. Moreover, the genes classified under the BTK high-expression group exhibit significant enrichment in immune-related pathways, suggesting a potential impact on the tumor microenvironment. We investigated the potential of BTK as a tumor suppressor gene in predicting prolonged patient survival. In addition, we further investigated the possibility that BTK further affects the immunotherapeutic response of patients by influencing the microenvironment of tumor immune infiltration, but the relevant mechanisms remain to be further studied.",1
"IntroductionOral squamous cell carcinoma (OSCC) is a prevalent malignant condition. This study aimed to investigate the role of mTORC1 signaling and develop a prognostic model for OSCC.Materials and MethodsThe single-sample gene set enrichment analysis (ssGSEA) algorithm was utilized to calculate the Z-Score of Hallmarks in OSCC, followed by univariate Cox regression analysis to identify processes associated with prognosis. Weighted gene co-expression network analysis (WGCNA) was performed using transcriptomic data from the cancer genome atlas (TCGA) cohort to identify genes correlated with mTORC1 signaling. A six-gene prognostic model was constructed using multifactorial Cox regression analysis and validated using an external dataset.ResultsThe study uncovered a strong linkage between mTORC1, glycolysis, hypoxia, and the prognosis of OSCC. mTORC1 signaling emerged as the most significant risk factor, negatively impacting patient survival. Additionally, a six-gene prognostic risk score model was developed which provided a quantitative measure of patients' survival probabilities. Interestingly, within the context of these findings, TP53 gene mutations were predominantly observed in the high-risk group, potentially underlining the genetic complexity of this patient subgroup. Additionally, differential immune cell infiltration and an integrated nomogram were also reported.ConclusionThis study highlights the importance of mTORC1 signaling in OSCC prognosis and presents a robust prognostic model for predicting patient outcomes.","BackgroundThe incidence of skin cutaneous melanoma (SKCM), one of the most aggressive and lethal skin tumors, is increasing worldwide. However, for advanced SKCM, we still lack an accurate and valid way to predict its prognosis, as well as novel theories to guide the planning of treatment options for SKCM patients. Lactylation (LAC), a novel post-translational modification of histones, has been shown to promote tumor growth and inhibit the antitumor response of the tumor microenvironment (TME) in a variety of ways. We hope that this study will provide new ideas for treatment options for SKCM patients, as well as research on the molecular mechanisms of SKCM pathogenesis and development.MethodsAt the level of the RNA sequencing set (TCGA, GTEx), we used differential expression analysis, LASSO regression analysis, and multifactor Cox regression analysis to screen for prognosis-related genes and calculate the corresponding LAC scores. The content of TME cells in the tumor tissue was calculated using the CIBERSORT algorithm, and the TME score was calculated based on its results. Finally, the LAC–TME classifier was established and further analyzed based on the two scores, including the construction of a prognostic model, analysis of clinicopathological characteristics, and correlation analysis of tumor mutation burden (TMB) and immunotherapy. Based on single-cell RNA sequencing data, this study analyzed the cellular composition in SKCM tissues and explored the role of LAC scores in intercellular communication. To validate the functionality of the pivotal gene CLPB in the model, cellular experiments were ultimately executed.ResultsWe screened a total of six prognosis-related genes (NDUFA10, NDUFA13, CLPB, RRM2B, HPDL, NARS2) and 7 TME cells with good prognosis. According to Kaplan–Meier survival analysis, we found that the LAClow/TMEhigh group had the highest overall survival (OS) and the LAChigh/TMElow group had the lowest OS (p value < 0.05). In further analysis of immune infiltration, tumor microenvironment (TME), functional enrichment, tumor mutational load and immunotherapy, we found that immunotherapy was more appropriate in the LAClow/TMEhigh group. Moreover, the cellular assays exhibited substantial reductions in proliferation, migration, and invasive potentials of melanoma cells in both A375 and A2058 cell lines upon CLPB knockdown.ConclusionsThe prognostic model using the combined LAC score and TME score was able to predict the prognosis of SKCM patients more consistently, and the LAC–TME classifier was able to significantly differentiate the prognosis of SKCM patients across multiple clinicopathological features. The LAC–TME classifier has an important role in the development of immunotherapy regimens for SKCM patients.",1
