text1,text2,label
"PurposeLenvatinib is recommended as a first-line therapy in unresectable hepatocellular carcinoma (HCC). Combination therapy with local therapy (LT) or PD-1/PD-L1 inhibitors (PI) might improve the antitumor effect of lenvatinib. The objective of this study was to investigate the antitumor effect of lenvatinib-based combination therapies.MethodsThe study retrospectively analyzed 215 HCC patients who received lenvatinib therapy. The outcomes of patients treated with lenvatinib monotherapy as well as combination strategies were compared. Progression-free survival (PFS) by Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 was the primary endpoint, while PFS by mRECIST, overall survival (OS), objective response rate (ORR) and safety were the secondary endpoints. Propensity score matching (PSM) analysis was performed to overcome the bias of baseline characteristics.ResultsCompared with lenvatinib monotherapy, combination therapy prolonged PFS (by RECIST v1.1, 7.77 vs. 4.43 months, P = 0.045; by mRECIST, 6.97 vs. 5.27 months, P = 0.067). A higher ORR was also recorded in the combined-therapy group, according to both RECIST v1.1 (37 vs. 5%, P < 0.001) and mRECIST (53 vs. 11%, P < 0.001). Similar outcomes were obtained after PSM. Moreover, triple therapy (combined with both PI and LT) was significantly superior to dual therapy (combined with either PI or LT) in terms of better PFS according to RECIST v1.1 (8.90 vs. 6.43 months, P = 0.023). However, adverse events occurred in more patients receiving combined therapy and triple therapy. No difference was observed in OS between groups.ConclusionCombination therapies based on lenvatinib were associated with significantly better PFS and tumor response rates than lenvatinib monotherapy in HCC patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04082-2.","PurposeImmunotherapy with programmed cell death 1/ligand 1 (PD-1/PD-L1) checkpoint inhibitors has revolutionized the systemic treatment of solid tumors, including bladder cancer. Previous studies have shown that enhanced glycolysis, tumor-associated macrophage (TAM) infiltration, and TGF-β secretion in the tumor microenvironment (TME) are closely related to PD-1/PD-L1 inhibitor immunotherapy resistance. However, the potential mechanism of their interaction in bladder cancer has not been fully uncovered.MethodsBy coculturing bladder cancer cells and TAMs, we studied the relationship and interaction mechanism between tumor cell glycolysis, TAM functional remodeling, TGF-β positive feedback secretion, and PD-L1 mRNA m6A methylation in the bladder cancer microenvironment.ResultsBioinformatics analysis and IHC staining found a close correlation between tumor glycolysis, M2 TAM infiltration, and the prognosis of bladder cancer patients. In Vitro experiments demonstrated that bladder cancer cells could re-educate M2 TAMs through lactate and promote TGF-β secretion via the HIF-1α signaling pathway. Reciprocally, in vitro, and in vivo experiments validated that M2 TAMs could promote glycolysis in bladder cancer cells by TGF-β via the Smad2/3 signaling pathways. Furthermore, M2 TAMs could also promote CSCs and EMT of bladder cancer cells. More importantly, we found M2 TAMs enhance PD-L1 mRNA m6A methylation by promoting METLL3 expression in bladder cancer via the TGF-β/Smad2/3 pathway in the TME.ConclusionsOur study highlights a feed-forward loop based on aerobic glycolysis and TGF-β between M2 TAMs and bladder cancer cells, which may be a potential mechanism of malignant progression and immunotherapy resistance in bladder cancer.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05164-5.",1
"Purpose:Myocardial infarction (MI) with subsequent inflammation is one of the most common heart conditions leading to progressive tissue damage. A reliable imaging marker to assess tissue viability after MI would help determine the risks and benefits of any intervention. In this study, we investigate whether a new mitochondria-targeted imaging agent, 18F-labeled 2’-deoxy-2’−18F-fluoro-9-β-d-arabinofuranosylguanine ([18F]F-AraG), a positron emission tomography (PET) agent developed for imaging activated T cells, is suitable for cardiac imaging and to test the myocardial viability after MI.Procedure:To test whether the myocardial [18F]-F-AraG signal is coming from cardiomyocytes or immune infiltrates, we compared cardiac signal in wild-type (WT) mice with that of T cell deficient Rag1 knockout (Rag1 KO) mice. We assessed the effect of dietary nucleotides on myocardial [18F]F-AraG uptake in normal heart by comparing [18F]F-AraG signals between mice fed with purified diet and those fed with purified diet supplemented with nucleotides. The myocardial viability was investigated in rodent model by imaging rat with [18F]F-AraG and 2-deoxy-2[18F]fluoro-D-glucose ([18F]FDG) before and after MI. All PET signals were quantified in terms of the percent injected dose per cc (%ID/cc). We also explored [18F]FDG signal variability and potential T cell infiltration into fibrotic area in the affected myocardium with H&E analysis.Results:The difference in %ID/cc for Rag1 KO and WT mice was not significant (p = ns) indicating that the [18F]F-AraG signal in the myocardium was primarily coming from cardiomyocytes. No difference in myocardial uptake was observed between [18F]F-AraG signals in mice fed with purified diet and with purified diet supplemented with nucleotides (p = ns). The [18F]FDG signals showed wider variability at different time points. Noticeable [18F]F-AraG signals were observed in the affected MI regions. There were T cells in the fibrotic area in the H&E analysis, but they did not constitute the predominant infiltrates.Conclusions:Our preliminary preclinical data show that [18F]F-AraG accumulates in cardiomyocytes indicating that it may be suitable for cardiac imaging and to evaluate the myocardial viability after MI.","Purpose:Myocardial infarction (MI) with subsequent inflammation is one of the most common heart conditions leading to progressive tissue damage. A reliable imaging marker to assess tissue viability after MI would help determine the risks and benefits of any intervention. In this study, we investigate whether a new mitochondria-targeted imaging agent, 18F-labeled 2’-deoxy-2’−18F-fluoro-9-β-d-arabinofuranosylguanine ([18F]F-AraG), a positron emission tomography (PET) agent developed for imaging activated T cells, is suitable for cardiac imaging and to test the myocardial viability after MI.Procedure:To test whether the myocardial [18F]-F-AraG signal is coming from cardiomyocytes or immune infiltrates, we compared cardiac signal in wild-type (WT) mice with that of T cell deficient Rag1 knockout (Rag1 KO) mice. We assessed the effect of dietary nucleotides on myocardial [18F]F-AraG uptake in normal heart by comparing [18F]F-AraG signals between mice fed with purified diet and those fed with purified diet supplemented with nucleotides. The myocardial viability was investigated in rodent model by imaging rat with [18F]F-AraG and 2-deoxy-2[18F]fluoro-D-glucose ([18F]FDG) before and after MI. All PET signals were quantified in terms of the percent injected dose per cc (%ID/cc). We also explored [18F]FDG signal variability and potential T cell infiltration into fibrotic area in the affected myocardium with H&E analysis.Results:The difference in %ID/cc for Rag1 KO and WT mice was not significant (p = ns) indicating that the [18F]F-AraG signal in the myocardium was primarily coming from cardiomyocytes. No difference in myocardial uptake was observed between [18F]F-AraG signals in mice fed with purified diet and with purified diet supplemented with nucleotides (p = ns). The [18F]FDG signals showed wider variability at different time points. Noticeable [18F]F-AraG signals were observed in the affected MI regions. There were T cells in the fibrotic area in the H&E analysis, but they did not constitute the predominant infiltrates.Conclusions:Our preliminary preclinical data show that [18F]F-AraG accumulates in cardiomyocytes indicating that it may be suitable for cardiac imaging and to evaluate the myocardial viability after MI.",1
"PurposeProgrammed death-ligand 1 (PD-L1) and DNA mismatch repair (MMR) are considered predictive biomarkers for immunotherapy in cervical cancer. However, their expression in primary tumors and metastases does not always match affecting the course of treatment. We investigated the consistency of their expression in primary and matched recurrent/metastatic lesions from patients with cervical cancer.MethodsPrimary and matched recurrent/metastatic specimens from patients with recurrent cervical cancer (n = 194) were stained for PD-L1 and MMR (MLHI, MSH6, MSH2, and PMS2) using immunohistochemistry. The degree of consistency of PD-L1 and MMR expression in these lesions was analyzed.ResultsThe inconsistency rate of PD-L1 expression in primary and recurrent/metastatic lesions was 33.0%, and it varied between the recurrence sites. Positive PD-L1 rate in primary lesions was lower (15.4%) than that in recurrent/metastatic lesions (30.4%). The discordance rate of MMR expression between primary and recurrent/metastatic lesions was 4.1%.ConclusionWe conclude that to use PD-L1 as a predictive biomarker for immunotherapy, analysis of both metastatic and primary lesions may be required. High consistency rate of MMR expression between primary and metastatic lesions suggests that testing primary lesions alone can be sufficient for guiding the course of therapy, thereby solving the difficulty of obtaining recurrent/metastatic specimens in clinic.","PurposeCervical cancer (CC) patients are more likely to develop second primary malignancies (SPMs) than general population. With the advancement in cancer therapy, CC patients are achieving long-term survival, leading SPMs to our attention. Our study aims to establish diagnostic and prognostic nomograms for CC patients with second primary malignancies (CCSPMs) to help make personalized follow-up plans and treatments.MethodsData of CCSPMs between 2000 and 2019 was extracted from SEER. The proportions and the median interval time of CCSPM onset were calculated. 11 related clinical characteristics, including age, race, marital status, grade, FIGO stage, radiotherapy, chemotherapy, and surgery, were further explore. Logistic and Cox regressions were employed to predict risk factors for CCSPMs diagnosis. Finally, two nomograms were developed to predict the probability occurrence and prognosis of CCSPMs, respectively.ResultsFor diagnostic nomogram construction, 59,178 CC patients were randomly divided into training (n = 41,426) and validation cohorts (n = 17,752). For prognostic nomogram construction, 3527 CCSPMs patients were randomly divided into training (n = 2469) and validation cohorts (n = 1058). The diagnostic nomogram consisting of above 11 independent risk factors (all P < 0.05), had high accuracy (AUCtraining = 0.851 and AUCvalidating = 0.845). The prognostic nomogram integrated with eight independent prognostic factors such as treatments, FIGO stage and TNM stage performed well in predicting 5-year OS (AUCtraining = 0.835 and AUCvalidating = 0.837).ConclusionOur diagnostic and prognostic nomograms could facilitate clinicians to quantify individual SPMs risk and survival probabilities and optimize the surveillance recommendations and personalized clinical decision-making.",1
AbstractWe present the case of a 59-year-old Chinese man diagnosed with stage III clear cell renal cell carcinoma who developed 2 suspicious lung lesions 5 years after follow-up. Pathological evaluation revealed 2 distinct types of cancer: lung adenocarcinoma in situ and clear cell renal carcinoma with lung metastasis. Lung tissue samples were sequenced using a panel of 1267 cancer-related genes. The analysis revealed completely different molecular profiles between the 2 lung lesions and similar clonal mutations in the superior lingular lobe and kidney. This indicates multiple metachronous primary tumors.,"PurposeThis study was designed to evaluate the role and expression of MEK5 signalling in clear cell renal cell carcinoma (ccRCC) and to determine the relevance of MEK5 and mTOR signalling in ccRCC.MethodsThe expression of MEK5 was compared between ccRCC and normal tissues using the ONCOMINE and TCGA databases. MEK5 expression was evaluated in 14 human ccRCC samples. CCK8, wound-healing, and clone formation assays were performed to examine the cell proliferation, migration, and clone formation abilities of ccRCC cells treated with MEK5 and the inhibitor BIX02189. Furthermore, Western blotting was performed to verify the regulation and influence of MEK5 on the mTOR signalling pathway. Finally, a murine subcutaneous tumour model was constructed, and the effect and safety of BIX02189 were evaluated in vivo.ResultsThe ONCOMINE and TCGA databases indicated that MEK5 expression in ccRCC was significantly higher than that in normal tissues, which was further confirmed in clinical specimens. MEK5 knockdown markedly inhibited ccRCC cell proliferation, colony formation, and migration, whereas MEK5 overexpression resulted in the opposite results. Western blotting revealed that overexpression of MEK5 could further activate the mTOR signalling pathway. Moreover, the MEK5 inhibitor BIX02189 significantly inhibited cell proliferation, arrested the cell cycle in the G0/G1 phase, induced apoptosis, and effectively inhibited cell migration and clone formation. BIX02189 also showed an excellent antitumor effect and a favourable safety profile in murine models.ConclusionsMEK5 expression was aberrantly increased in ccRCC, which activated the mTOR signalling pathway and regulated cell proliferation, cell cycle progression, migration, and clone formation in ccRCC. Targeted inhibition of MEK5 represents a promising new strategy in patients with ccRCC.",1
"PurposeThe low objective response of immune checkpoint inhibitors (ICIs) remains a great challenge in advanced melanoma therapy. Interferon-alpha has been proven to be a promising combination regimen with ICI in a phase Ib/II trial. Herein, we evaluated the efficacy and safety of interferon-alpha 1b plus PD-1 monoantibody in a real-world Chinese metastatic melanoma cohort.MethodsProfiles of patients diagnosed with unresectable stage IV (AJCC 8th Edition) between December 1st, 2018 and February 28th, 2022 from the Department of Dermatology, Xijing Hospital were reviewed. All of them received the combination treatment of interferon-alpha 1b (600 μg every other day) plus PD-1 monoantibody (Pembrolizumab 2 mg/kg or Toripalimab 240 mg or Sintilimab 200 mg, every 3 weeks) for at least 12 weeks. The efficacy was assessed by Response Evaluation Criteria in Solid Tumors (RECIST V1.1). The safety data were identified according to Common Terminology Criteria for Adverse Events (CTC AE) V.5.0.ResultsIn total, 70 patients were included. 50% were females. 52.9% were with ECOG performance status ≥ 1. The fraction of patients receiving Pembrolizumab, Toripalimab, and Sintilimab was 28.6%, 67.1%, and 4.3%, respectively. Acral and mucosal subtypes accounted for 48.6% and 20%. The median follow-up period is 15.1 months. The objective response rate was 32.8%. The median time of overall survival was 18 months (95% CI 14.2–21.8 months), and the median time of PFS was 5.2 months (95% CI 4.2–6.2 months). The incidence of adverse events (any grade) was 98.6%, but only 8.6% of cases experienced grade 3 or 4 adverse reactions.ConclusionThe combination of interferon-alpha 1b and PD-1 monoantibody demonstrated promising anti-tumor effects and acceptable toxicity in Chinese metastatic melanoma patients with cutaneous, acral, and mucosal subtypes.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04596-3.","PurposePediatric solid tumors are significantly different from adult tumors. Studies have revealed genomic aberrations in pediatric solid tumors, but these analyses were based on Western populations. Currently, it is not known to what extent the existing genomic findings represent differences in ethnic backgrounds. ExperimentalDesignWe retrospectively analyzed the basic clinical characteristics of the patients, including age, cancer type, and sex distribution, and further analyzed the somatic and germline mutations of cancer-related genes in a Chinese pediatric cohort. In addition, we investigated the clinical significance of genomic mutations on therapeutic, prognostic, diagnostic, and preventive actions. ResultsOur study enrolled 318 pediatric patients, including 234 patients with CNS tumors and 84 patients with non-CNS tumors. Somatic mutation analysis showed that there were significant differences in mutation types between CNS tumors and non-CNS tumors. P/LP germline variants were identified in 8.49% of patients. In total, 42.8% patients prompted diagnostic, 37.7% patients prompted prognostic, 58.2% patients prompted therapeutic, and 8.5% patients prompted tumor-predisposing and preventive, and we found that genomic findings might improve clinical management.ConclusionsOur study is the first large-scale study to analyze the landscape of genetic mutations in pediatric patients with solid tumors in China. Genomic findings in CNS and non-CNS solid pediatric tumors provide evidence for the clinical classification and individualized treatment of pediatric tumors, and they will facilitate improvement of clinical management. Data presented in this study should serve as a reference to guide the future design of clinical trials.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04756-5.",0
"The present study reports the development of a novel nanoconjugate, NG-FACD, comprising a positively charged self-assembled nanogel (NG) derived from a peptide amphiphilic hydrogelator and a negatively charged folic acid-functionalized blue-emitting carbon dot (FACD), bound via electrostatic interactions. NG-FACD was developed to combine the advantages of the individual nanocarriers and overcome their drawbacks. The presence of folic acid enables NG-FACD to be successfully used in selective bioimaging and targeted combination therapy against folate receptor-positive (FR+) B16F10 over FR– cells. NG-FACD demonstrated improved riboflavin (RbF) and paclitaxel (PTX) loading compared to individual nanocarriers that made it ∼1.8- and 1.5-fold more cytotoxic toward FR+ B16F10 cells over RbF- and PTX-loaded individual nanocarriers. The concurrent presence of RbF and PTX on NG-FACD displayed ∼1.9–2.8-fold higher cytotoxicity than single drug-loaded individual nanocarriers and ∼3–4.5-fold higher cytotoxicity through RbF-mediated photodynamic therapy and PTX-induced chemotherapy in synergy compared to free drugs against FR+ B16F10 cells.","We employ a combination of accelerated molecular dynamics and machine learning to unravel how the dynamic characteristics of CBL-B and C–CBL confer their binding affinity and selectivity for ligands from subtle structural disparities within their binding pockets and dissociation pathways. Our predictive model of dissociation rate constants (koff) demonstrates a moderate correlation between predicted koff and experimental IC50 values, which is consistent with experimental koff and τ-random accelerated molecular dynamics (τRAMD) results. By employing a linear regression of dissociation trajectories, we identified key amino acids in binding pockets and along the dissociation paths responsible for activity and selectivity. These amino acids are statistically significant in achieving activity and selectivity and contribute to the primary structural discrepancies between CBL-B and C-CBL. Moreover, the binding free energies calculated from molecular mechanics with generalized Born and surface area solvation (MM/GBSA) highlight the ΔG difference between CBL-B and C-CBL. The koff prediction, together with the key amino acids, provides important guides for designing drugs with high selectivity.",1
"BackgroundCancer metastasis is the leading cause of cancer-related deaths, underscoring the importance of understanding its underlying mechanisms. Hepatocellular carcinoma (HCC), a highly malignant type of cancer, was selected as our research model.Material and methodsWe aimed to develop high-metastatic cell lines using in vitro and in vivo selection strategies and identify critical metastasis-related genes through microarray analyses by comparing them with parental cells.ResultsOur results showed that the high-metastatic cell lines exhibited significantly stronger invasion abilities than parental cells. Microarray analyses identified cytidine deaminase (CDA), a gene associated with systemic chemotherapy resistance, as one of the overexpressed genes in the high-metastatic cells. Data analysis from The Cancer Genome Atlas Program revealed that while CDA is downregulated in HCC, patients with high CDA expression tend to have poorer prognoses. Cell models confirmed that CDA overexpression enhances cell migration and invasion, whereas CDA knockdown inhibits these abilities. Investigating the key molecules involved in the epithelial-mesenchymal transition (EMT), we found that CDA overexpression increases the expression of fascin, N-cadherin, β-catenin, and snail while decreasing E-cadherin expression. Conversely, CDA knockdown produced opposite results. Additionally, we discovered that CDA regulates NF-κB signaling, which controls the expression of N-cadherin, thereby promoting the invasion capability of HCC cells.ConclusionsWe isolated highly metastatic cells and identified potential HCC metastasis-related genes. CDA promotes cell invasion by regulating EMT through the NF-κB pathway. Future studies are warranted to explore the potential of CDA as a biomarker for prognosis and therapeutic decision-making.","PurposeUveal melanoma (UM) is the most common intraocular malignant tumor in adults. Due to the lack of effective treatments for metastatic UM, the survival of UM has not changed over the past 3 decades. Therefore, it is important to identify essential genes regulating the metastasis of UM.MethodsIn this study, a genome-wide CRISPR knockout screen in an orthotopic mouse model of UM was performed to identify the regulatory genes conferring the metastatic phenotype. Loss-of-function analyses were performed to explore the function of G protein pathway suppressor 2 (GPS2) in UM metastasis in vitro and in vivo. RNA sequencing was performed to investigate the molecular mechanism underlying the function of GPS2 as a tumor suppressor in UM.ResultsAmong the highest-ranking genes, we found several validated tumor suppressors, such as SHPRH, GPS2, PRPH2, and hsa-mir-1229; GPS2 was chosen as the candidate gene for further studies. GPS2 was lower expressed in the tumor tissues of UM patients. Furthermore, knocking-down GPS2 promoted the proliferation and metastatic abilities of UM cells both in vivo and in vitro. Finally, analysis of the transcriptome data revealed that silencing GPS2 upregulates oncogenic signaling pathways MAPK and PI3K-Akt, and in the meantime downregulates tumor suppressor signaling pathway Slit/Robo in UM cells.ConclusionAltogether, our study proved that the GPS2 gene functions as a tumor suppressor and might be a novel potential therapeutic target for UM treatment.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04160-5.",1
"Chronic systemic inflammation significantly increases myocardial infarction risk in people living with HIV (PLWH). Endothelial cell dysfunction disrupts vascular homeostasis regulation, increasing the risk of vasoconstriction, inflammation, and thrombosis, contributing to cardiovascular disease. We aimed to characterize endothelial cell (EC) chemokines, cytokine and chemokine receptors of PLWH, hypothesizing that in our cohort, glucose intolerance contributes to their differential expression implicated in endothelial dysfunction. Using single-cell transcriptomic analysis, we phenotyped chemokine, chemokine, and cytokine receptor expression on arterial ECs, capillary ECs, venous ECs, and vascular smooth muscle cells (VSMCs) in subcutaneous adipose tissue of 59 PLWH with and without glucose intolerance. Our results show that arterial and capillary ECs express significantly higher interferon and tumor necrosis factor (TNF) receptors than venous ECs and VSMCs. Venous ECs exhibited more interleukin (IL)1R1 and ACKR1 receptors, and VSMCs showed significant IL6R expression than arterial and capillary ECs. When stratified by group, arterial ECs from PLWH with glucose intolerance expressed significantly higher IL1R1, IL6R, CXCL12, CCL14, and ICAM2 transcripts than arterial ECs from PLWH without diabetes. Of the different vascular cell types studied, arterial ECs as a proportion of all ECs in adipose tissue were positively correlated with plasma fasting blood glucose. In contrast, venous ECs and VSMCs were positively correlated with plasma IL6. To directly assess the effect of plasma from PLWH on endothelial function, we cultured human arterial ECs (HAECs) in plasma-conditioned media from PLWH and performed bulk RNA sequencing. Plasma from PLWH stimulated ECs with the upregulation of genes that enrich for the oxidative phosphorylation and the TNF-α via NFK-β pathways. In conclusion, ECs in PLWH show heterogeneous cytokine and chemokine receptor expression, and arterial ECs were the most influenced by glucose intolerance. Further research must explicate cytokine and chemokine roles in EC dysfunction and identify biomarkers for disease progression and therapeutic response.","ABSTRACTBackgroundBirch pollen (BP) interacts with airway epithelial cells to cause allergic sensitization and allergy in predisposed individuals. However, the basic mechanisms underlying the clinical effects are poorly understood. Changes in gene expression and cytokine secretion in nasal mucosal cells upon BP exposure were determined in BP‐allergic and non‐allergic individuals.MethodsBP‐allergic (n = 11) and non‐allergic individuals (n = 12) participated in nasal provocations with saline and aqueous BP solution. Nasal scrapings and secretions were obtained at baseline and after BP provocation. Bulk RNA sequencing of the nasal scrapings was performed, and cytokines in nasal secretions were quantified.ResultsAfter BP challenge, we identified 160 differentially expressed genes (DEGs) in the nasal scrapings of allergic individuals and 44 in non‐allergic individuals. DEGs encoding S100 proteins, keratins, small proline‐rich repeat proteins, and cytokines were predominantly identified, with proinflammatory cytokine transcripts being upregulated only in the allergic cohort. The top canonical pathways in allergic individuals included granulocyte and agranulocyte adhesion and diapedesis, wound healing, IL‐8 signaling, and IL‐17‐related pathways. Enriched pathways in allergic participants were associated with granulocyte chemotaxis, humoral cell responses, and IL‐10, IL‐4, and IL‐13 signaling and were absent in non‐allergic individuals. At baseline and after BP challenge, higher amounts of CCL17, CCL20, CCL26, IL‐7, IL‐16, and IL‐33 were detected in nasal secretions of allergic compared to non‐allergic individuals.ConclusionOur results highlight the activation of important cellular signaling pathways specific to BP‐allergic individuals after BP exposure offering new perspectives for studying key players in BP allergy.",1
"BackgroundThere are limited studies on the association between angiogenesis-related genes (ARGs) and the predictive risk of melanoma, even though angiogenic factors, which are essential for tumor growth and metastasis, might be secreted by angiogenesis-related protein in skin cutaneous melanoma (SKCM). To forecast patient outcomes, this study attempts to develop a predictive risk signature linked to angiogenesis in cutaneous melanoma.MethodsIn 650 patients with SKCM, the expression and mutation of ARGs were examined, and this information was related to the clinical prognosis. SKCM patients were split into two groups based on how well they performed on the ARG. The link between ARGs, risk genes, and immunological microenvironment was examined using a range of algorithmic analysis techniques. Based on these five risk genes, an angiogenesis risk signature was created. We developed a nomogram and examined the sensitivity of antineoplastic medications to help the proposed risk model's clinical applicability.ResultsThe risk model developed by ARGs revealed that the prognosis for the two groups was significantly different. The predictive risk score was negatively connected with memory B cells, activated memory CD4 + T cells, M1 macrophages, and CD8 + T cells, and favorably correlated with dendritic cells, mast cells, and neutrophils.ConclusionsOur findings offer fresh perspectives on prognostic evaluation and imply that ARG modulation is implicated in SKCM. Potential medications for the treatment of individuals with various SKCM subtypes were predicted by drug sensitivity analysis. Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04680-8.","Living cells can perform incredible tasks that man-made micro/nano-sized robots have not yet been able to accomplish. One example is that white blood cells can sense and move to the site of pathogen attack within minutes. The robustness and precision of cellular functions have been perfected through billions of years of evolution. In this context, we ask the question whether cells follow a set of physical principles to sense, adapt, and migrate. Microfluidics has emerged as an enabling technology for recreating well-defined cellular environment for cell migration studies, and its ability to follow single cell dynamics allows for the results to be amenable for theoretical modeling. In this review, we focus on the development of microfluidic platforms for recreating cellular biophysical (for example, mechanical stress) and biochemical (for example, nutrients and cytokines) environments for cell migration studies in 3D. We summarize the basic principles that cells (including bacteria, algal, and mammalian cells) use to respond to chemical gradients learned from microfluidic systems. We also discuss about novel biological insights gained from studies of cell migration under biophysical cues and the need for further quantitative studies of cell function under well-controlled biophysical environments in the future.",0
"There is evidence from numerous studies that dysbiosis of the microbiome provokes various immune-mediated diseases, obesity, diabetes, and cancers by regulating metabolites, host genetics, environmental elements, and stress. Such reports are yet to define an accurate regulatory network for host-gut microbiome communication. miRNAs have recently emerged as crucial mediators of this communication, as portrayed by their interaction with the host microbiome. This mini-review summarizes the bi-direction effects between miRNA and microbiome and elucidates their role in carcinogenesis. An in-depth understanding of the association of miRNA with host-microbiome could be valuable to improve cancer remission, diagnosis, and treatment, and may help to potential tumor markers.","Pancreatic cancer is a significant public health concern, with increasing incidence rates and limited treatment options. Recent studies have highlighted the role of the human microbiome, particularly the gut microbiota, in the development and progression of this disease. Microbial dysbiosis, characterized by alterations in the composition and function of the gut microbiota, has been implicated in pancreatic carcinogenesis through mechanisms involving chronic inflammation, immune dysregulation, and metabolic disturbances. Researchers have identified specific microbial signatures associated with pancreatic cancer, offering potential biomarkers for early detection and prognostication. By leveraging advanced sequencing and bioinformatics tools, scientists have delineated differences in the gut microbiota between pancreatic cancer patients and healthy individuals, providing insights into disease pathogenesis and potential diagnostic strategies. Moreover, the microbiome holds promise as a therapeutic target in pancreatic cancer treatment. Interventions aimed at modulating the microbiome, such as probiotics, prebiotics, and fecal microbiota transplantation, have demonstrated potential in enhancing the efficacy of existing cancer therapies, including chemotherapy and immunotherapy. These approaches can influence immune responses, alter tumor microenvironments, and sensitize tumors to treatment, offering new avenues for improving patient outcomes and overcoming therapeutic resistance. Overall, understanding the complex interplay between the microbiome and pancreatic cancer is crucial for advancing our knowledge of disease mechanisms and identifying innovative therapeutic strategies. Here we report phylogenetic analysis of the 16S rDNA microbial sequences of the pancreatic cancer mice microbiome and corresponding age matched healthy mice microbiome. We successfully identified differentially abundant microbiota in pancreatic cancer.",1
An investigation of the molecular processes of mitochondrial reprogramming and metabolic stress in antigen-experienced T cells within tumor microenvironments reveals mechanisms responsible for T cell exhaustion and dysfunction and facilitates the development of new strategies for tumor immunotherapy.,"BACKGROUND AND OBJECTIVES:Geographic accessibility predicts pediatric preventive care utilization, including vaccine uptake. However, spatial inequities in the pediatric coronavirus disease 2019 (COVID-19) vaccination rollout remain underexplored. We assessed the spatial accessibility of vaccination sites and analyzed predictors of vaccine uptake.METHODS:In this cross-sectional study of pediatric COVID-19 vaccinations from the US Vaccine Tracking System as of July 29, 2022, we described spatial accessibility by geocoding vaccination sites, measuring travel times from each Census tract population center to the nearest site, and weighting tracts by their population demographics to obtain nationally representative estimates. We used quasi-Poisson regressions to calculate incidence rate ratios, comparing vaccine uptake between counties with highest and lowest quartile Social Vulnerability Index scores: socioeconomic status (SES), household composition and disability (HCD), minority status and language (MSL), and housing type and transportation.RESULTS:We analyzed 15 233 956 doses administered across 27 526 sites. Rural, uninsured, white, and Native American populations experienced longer travel times to the nearest site than urban, insured, Hispanic, Black, and Asian American populations. Overall Social Vulnerability Index, SES, and HCD were associated with decreased vaccine uptake among children aged 6 months to 4 years (overall: incidence rate ratio 0.70 [95% confidence interval 0.60–0.81]; SES: 0.66 [0.58–0.75]; HCD: 0.38 [0.33–0.44]) and 5 years to 11 years (overall: 0.85 [0.77–0.95]; SES: 0.71 [0.65–0.78]; HCD: 0.67 [0.61–0.74]), whereas social vulnerability by MSL was associated with increased uptake (6 months–4 years: 5.16 [3.59–7.42]; 5 years–11 years: 1.73 [1.44–2.08]).CONCLUSIONS:Pediatric COVID-19 vaccine uptake and accessibility differed by race, rurality, and social vulnerability. National supply data, spatial accessibility measurement, and place-based vulnerability indices can be applied throughout public health resource allocation, surveillance, and research.",0
"ABSTRACTD2 surgery followed by adjuvant chemotherapy has been established as the standard of care for patients with locally advanced gastric cancer in Asian countries. However, its efficacy is still unsatisfactory, especially for pathological N3 disease. The RACING trial is a randomized, multicenter, Phase III trial designed to compare the efficacy and safety of chemotherapy alone versus chemotherapy in combination with PD-1 inhibitor and radiotherapy in patients with pN3 gastric or gastroesophageal junction adenocarcinoma. A total of 433 patients will be assigned at a 1:1 ratio to the two arms. The primary end point is the 3-year disease-free survival rate. The secondary end points include the 3-year overall survival rate, 3-year local recurrence-free survival rate, treatment-related adverse events and quality of life.Clinical Trial Registration: NCT04997837 (ClinicalTrials.gov)","AbstractLarge type 3 and type 4 gastric cancers (GC) have a significantly poor prognosis, primarily due to their high predisposition for peritoneal dissemination. The application of intraperitoneal chemotherapy has emerged as a viable therapeutic strategy for managing GC patients with peritoneal metastasis. This study is planned to enroll 37 resectable large type 3 or type 4 GC patients. These patients are scheduled to undergo a treatment comprising preoperative chemotherapy with paclitaxel, oxaliplatin and S-1, followed by D2 gastrectomy, and concluding with postoperative treatments that include prophylactic intraperitoneal chemotherapy. The study’s primary objective is to evaluate the 3-year peritoneal recurrence rate. Secondary objectives are to assess the 3-year disease-free survival, 3-year overall survival and to monitor the adverse events.Clinical trial registration number: ChiCTR2400083253 (",1
